title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
"Vance in 'catbird seat' for 2028 GOP presidential nomination, but these Republicans may also run",Fox News,US,conservative,presidential debate,0.38388622254133226,0.7,0.5,0.44999999925494194,0.019431114196777344,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcGlKbHRQUHc5ZnBFRTVUMTgyRmY1M1BEOVNSSlVicWhQTUQtTTJjUHQxbm5ZYmNUdnp6MkdIUVdHU0tOUmUtckhoR1BYcXQwUXlTMmZEc1BGczNlOHRGNE5aZE1QOXk5ZlZXenNudV9qZTJWYWY0RHF0dXNSMG1ZX2Z1ZWwxVUdoVnRVYWkwT0xmeEs1elBfQTVjSnlialgtR29SeDJnLUJqU09wY3fSAbMBQVVfeXFMT3NkbkFPOWg4QUJiMkFoUnVQZWpJM1gzcTJpNWc1aWowRFpxaFZPMDMzYlRuaEl4SzlWYTRlSjdLUTJlVjJ1RF9GcXFTQ3BEX3pZVEJnOU1ldHFNaDlLSFJ2UTNvSzd4QktmRzNLSUJpMGVNSHhQemtWc3c5emVNR2p5Wm0xSjFNNGxFRDhkc04tdFdtSjFqTEp6ZlNhUENkY0NZRlJNNnJMeVFmRWhKSVo3ZGM?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT"
MSNBC’s Nicolle Wallace has seen ratings plunge since Trump prevailed on Election Day,Fox News,US,conservative,presidential debate,0.3830265924334526,0.6,0.5,0.44999999925494194,0.01513296365737915,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdUJma3MzZW5OU2pmajV2dHRHSWQza1B6MTROcHFqckh1MXNUYlF0TmNvaXlBQVYtM0gyQ0NZOGJBZUFFM0JqYThzMS1RcGxlQ2ZjOEdGM1pzRkp2d1VBSjB0d3FQU1pPNXBoVjU5azNkVFBQQXBmTG9jRmprek55YUtDT2NKR3FkVEhablpDT3VIMm4ta3JYaHdIdTY2Um9tN3l0TUxBWkwzbkZILURON9IBtgFBVV95cUxNQ1VLVFpCV0REX3VZWWxiME85czBKeU16SmZ2RzhJcGhxbnQ3OExKQ1N5ZXdEajVrNlBwV29GcGwyNEliUWxSVDhXN3VHVGx4SHNiWkc0SEhnTmtUTHRuM1cxWGtYWWlMbXVHb3VWQ184U215YkRPdGQ1bXdNVXFwSmI0Sml4OU9Lb0ZyblhZMlZ1N25pUzZOdHhnXzNoNVd3Sndxd0liX2k5elJ1MEpsbGNjb2dPQQ?oc=5,"Fri, 07 Mar 2025 10:00:00 GMT"
Potentially vulnerable Dem senator close to making re-election decision in key swing state,Fox News,US,conservative,presidential debate,0.25856626577377323,0.4,0.28925,0.3499999940395355,0.014331340789794922,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLWE4UzJSMExSa2JzdjN4TGJPQW1tUWJUeVFJb0pOM3hNLWQ0U2I5R0QwWEVMb254RzJfMS10and1eGtBTGItUFFyQVpDYTZzRXQ5VHAxTnRsM0F3YnBpYWNDUzQzbEVQa0s5UHVrQXJWdmdiOVBPSnl3MkdNdVBPZU5sMG5ZWVJTNDRnbGc1RWNZR0NzWnhKVHNwQ3NhaU1tQWxZQmhJWktsdjU0SjZsWVNTZ3M2Z3E50gG-AUFVX3lxTE5zQnVfOEpIZnk1MDBZQWRXYmxHUVB6NHBjOVlCbUxSQVJmZjZKcm9uZUVoUEFkMVV0SGsxSFEyb0oxYVo4ZEZmNGJxTGVJR3RYNVE3YUVlZTEtZmw5YmQwVDFhaE5zX05BaWZHUnU2SUJ4Y3RhcEVkNFUyS3pnMjVURk5DYnpzelFYQWhDRDMyX2xXaXFWVHRQcmdpQ0pnMVJwcG9IcFRpWWFmRVE5bVd1LWpnczZDaGE1Z0xCNUE?oc=5,"Fri, 07 Mar 2025 18:27:00 GMT"
Romania blocks frontrunner from postponed presidential race,Fox News,US,conservative,presidential debate,0.2375358623838425,0.5,0.17015000000000002,0.3999999985098839,0.04737931489944458,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb20xdENza0dKVnNrN0tjVjZTOFIwS05yTXY4LXB6X00yRUVfMm9vY1p6WHB3enpBTVluT0Etb3N3VlZBOF9TVGNmQ0tqbWZET09BWFpwc0VHaWhYVm5jUGQtTmZWa3dCWG9QamNHZHZzczZjQWRIcU9tTUdTNEloYkxndE5UR3p2eTd3UDJVOXFIeEnSAZgBQVVfeXFMTlkwc05fVnZ1c3gtekY5bGt2aUR0bnhHNDRhR29PT3kyRWg3czZEOEpnenFBR3NlSWRkaUZoY3hHQUlsWldZSnl6ZUNtWGpwRFEyRHQ0VDZCTnJhR3d0T0h0UlVTc01nakdQeXpxY2hUMXRjd25nR1hPV2x0VDRRVV9wbVVRNnFNNmFXOEEyRFF1OFo2Vl9LSlI?oc=5,"Mon, 10 Mar 2025 01:40:00 GMT"
MSNBC’s Rachel Maddow sees double digit ratings drop since Trump's win,Fox News,US,conservative,presidential debate,0.391199201579094,0.5,0.57655,0.3999999985098839,0.0028960108757019043,https://news.google.com/rss/articles/CBMid0FVX3lxTE4wWU9LcTFvVHVJQ1prakRXTlh1Nm5xeW14SG5VLVNPaU0tcVE1R0pUeHVhc3N1cXRVdlVISE9UaUZtYUxjajNsWjg4cXM3N0RDd09tNk5kQi1jT0pYSEJXNVh1RDF0ZWRXQUExRFY5YVp3T3hBMDcw0gF8QVVfeXFMTlZnZWRpNVh0WnZsd0RsQmlrSmxiTUVOZWNzWkE2S2hVRXk5YXNPUDBDVFBTc3VJVV8ydFp4ZTBQQm9DblBWRjNBaWw2UWYtRnpxRmE3WTJMdUR6Z1lxZ0g4NlI4Z1hBaFNpUW9zU0JmNDJ1VmNCYVNXWFhSQg?oc=5,"Thu, 13 Mar 2025 09:00:00 GMT"
Trump and Harris’s first presidential debate is tonight. Here’s what to know.,The Washington Post,US,liberal,presidential debate,0.4005197048187256,0.6,0.5,0.5,0.0025985240936279297,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZml0YzhRVWp3ZXZtVXBMZ0FEdktweDlzZjY5WUtuSzFlakI2cGdDMzNKT1ZLV2QtZF9lbVFQTVpBVGg3cUNFdnI4MUNIREc3N2psQlpacktYb3BBNlJZYVprNkFYdkdhWkM5TnhERlNnM25MTmF1akFRd1hIc2k5b2RmRjlEQTV0RThwcGNZTUp5LWM?oc=5,"Thu, 05 Sep 2024 07:00:00 GMT"
"Romania Bars Far-Right Presidential Candidate, Risking Trump Ire",Bloomberg,US,neutral,presidential debate,0.3089656403851509,0.7,0.2213,0.5500000007450581,0.0022282004356384277,https://news.google.com/rss/articles/CBMitgFBVV95cUxNY3pIRllFZWFScXhkOUFIZVJDSllETktfMmFzZGhjRUhjQTJnSVBGOUxiVTh0VUtsYkFabmp4cTA3QXNvLVZmc1AyY2RLQTdWdGFlaGd2dHZlWXB0TGY4R2oySXdqUk5xWTAyU0ROME04RXluT2lWNE50RUgyMjhwSU43STdiNjhpdUhmZ3QwZnhhQ2tJX3QzeVU3TS1XZGtQT1V6VHhqcklndkF2cDlXMnNrd0dJdw?oc=5,"Sun, 09 Mar 2025 22:34:44 GMT"
Romanian Far-Right Regroups as Frontrunner Barred From Vote,Bloomberg,US,neutral,presidential debate,0.4002348780632019,0.6,0.5,0.5,0.0011743903160095215,https://news.google.com/rss/articles/CBMiswFBVV95cUxOOG83X3g5QzNXaFE5aG1tOEZQUjBxUEUzU2ZTdk5TRGR5UXkxSl9uOFduNFRQMF9Qd3JXMjhRd1JXSldxYW9sVkFpUE11di1CeHNVYlBZVElRNVN2dlJlbkNTTnNYM2o2bm9ib3FCaWxOUnVxN3JQZWNkTGd1QnN1dFFNOTJ3R1hKekpFOXN1T01XWnVjVl9qVnc1aFAyZEZMSjJydFZFSGR5S010ZGFsSnRUbw?oc=5,"Mon, 10 Mar 2025 15:47:38 GMT"
"Why JD Vance, Elon Musk Are Weighing In on Romania's Politics",Bloomberg,US,neutral,presidential debate,0.32052089571952824,0.6,0.5,0.29999999701976776,0.0026044845581054688,https://news.google.com/rss/articles/CBMirgFBVV95cUxOemFrWmYyTS13Tzh2OVdiYnowSklVMFdlSy01MkpBQUdBMDdWdktIdXNyZVpwVGF6ZWU5VHBTRUJ0MVN0SGdXQnIzRV8zYkJrbngxWEt1QmdfWXR3dmFUaW12ckFpX2lhU0Zfc3BWNjRhUzhJREtZNHE0NTg4c0xWZjBrRWVWOGpTWlJLdE9iSVpBR3Z3d3Z1V01YQzJ2TDNDWnNDU0o3RXl2bVNWOVE?oc=5,"Tue, 11 Mar 2025 17:38:38 GMT"
US Executives Turn More Pessimistic as Trump Tariff Policies Sink In,Bloomberg,US,neutral,presidential debate,0.26420937120437626,0.6,0.1603,0.5,0.0004468560218811035,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRWZ4Z1o4RUlGdHp5RDYwSmtldTVrX2RVQm9PV2FzYi1HSGw0YTVyMHk2MHpfNFl6M3FhazZvVHhDTGcxSzVLMWxBUGFicElGa2puVFZxTF94RGtJU05FcVdTSnRSRmZWazVEUVhjRHQ1NUp1MzN6RlpHcWtHZEJ4cFRweEM3ZjdJMDhTLW5ILW5kc1Y2LTRJTjdiLUV1TkVhNER4MGdBeWhkWDVaUF8zcm1Hc0lyUm9hTFNN?oc=5,"Thu, 06 Mar 2025 13:56:12 GMT"
Florida Deserves Better Candidates for Governor,Bloomberg,US,neutral,presidential debate,0.5003124489164353,0.6,0.85015,0.3999999985098839,0.0012622475624084473,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZkxZdlVwRUZ6OFk5Y2NwNmR0eG5RQWZUTllpQnFhSElnTUEwWV9kYTRQcGFaRWhGeFI4T3JwT3JJaWx4R3RWS3R4WHgwV1dZQXBNQ2kwelVxTUJ0YmFzRTItT0Q4anktZ3VoNjExcDdXNGN5NVdaS01DSkplMG5WMVNKeS04eDJ2WXNYd0JtMVRZaHREU1g5OTRPVXZkaXB1X0NvU3BNVDU0NlZuelJYb1RIaVZmMFF6a3hR?oc=5,"Fri, 07 Mar 2025 12:00:07 GMT"
Olympians make climate plea to IOC presidential candidates,Reuters,US,neutral,presidential debate,0.4003309726715088,0.6,0.5,0.5,0.0016548633575439453,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVllMSTJTUWVDTU50ZHNaUEF2a0o2YjN0dlIwZm9aZkFZaE5yUTdQQkJQRHlkNWptMTlqNHVWNWRxZ2k0cGZDLXloVWtoR2VxRVRSaVhUbGRvdXpvdU1BUWEwcW1SdURvVjRBWkhGc3Y5X2RwdEhIR3N5Z1JpR3prODV5SDJmamZDbTdxS3lTSHJDX0lKM0FIdklMVFlOSzA?oc=5,"Fri, 14 Mar 2025 05:11:19 GMT"
Romania hard right seeks replacement for Georgescu in presidential race,Reuters,US,neutral,presidential debate,0.4198709512138367,0.6,0.39885,0.6500000059604645,0.0016547441482543945,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdS0zMlNvMGtpS3I2WUNQTUdRQ0wwZVhKTDJmSThUSmxCU0hCY3BQZlNtM1hWVWs4ZFdkTmlLM3oyOG1rcWdfUFFDM3piaUdNdVFWUTRyd0wwV0kzZFIwMlpVbkI1OVgxWVZQdHRhV2hscGV3VE1kUktzR21mSzI0RzNnaEF1V001YmxEcmdiOXBBelowS0NjYlpKLUY2TGlIT09wdVBsRVhHamlLakZWT3M3RGxHeDJQckdB?oc=5,"Wed, 12 Mar 2025 14:03:55 GMT"
Romanian election mired in uncertainty after far-right Georgescu banned,Reuters,US,neutral,presidential debate,0.12459701045989992,0.6,0.11085,0.19999998807907104,0.0012850761413574219,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTjc0Z3BJaV92TC0taDVsZXZmVVk3QnBBc01QeW1NR3hEVER5NzlDbDVZckVobE1PS0M5SHJHOGw4U2pGdkUzX1BweFpOUUltUUdWY2g4NHhfcXlVSm9Ra2lVYzNVS1JvdGczWV9WQ3kwcFp0ZTIwU2g5NU4yUjA1dXotNVBER3JmVXlhMHAzNF9jaVowbHZTU3I3R3NGZTVJZnF0VDFOS0diRUNQemtIdnFNY3FUQndIMG9QRTg0RkV1VjNJ?oc=5,"Tue, 11 Mar 2025 20:51:15 GMT"
Romania's far-right candidate Calin Georgescu to challenge presidential election ban,Reuters,US,neutral,presidential debate,0.2886213144564629,0.5,0.2706,0.44999999925494194,0.00190657377243042,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeHVTMGdXUGQ0SFhRVzJsbi1KazJCYmFzbm83R3J0LWV5Wkp6Ym1uTGtOaTZMYjdBWFo2SkVDZDE5SnVqZUU3aW9HTDhMUDcyV2I2bFoyMkVnNFVlNWhhcTFPUTh0YTJNVTZWTUNFMUdvcjdNYnJ4QnhNb0VmM0pZU0tDNG0ySVJtdTB0WHVJTmRGUkVEWF85bkh1UHFvY2p3amtsOHVKS1dOaXZsUlRtb2NuTHpQZGxqeW1SdzJ6dWI2dw?oc=5,"Mon, 10 Mar 2025 14:05:44 GMT"
Explainer: Why is Calin Georgescu's Romanian presidential bid being blocked?,Reuters,US,neutral,presidential debate,0.20215302087783815,0.5,0.30505,0.19999998807907104,0.000665128231048584,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRTQtNV9wTXRNUmc0YTc1V3FDcVBfMk5wMGhfTWhKaURJUmV1WWVqZ090LTM5aTZncG5ONnlPdDhKU0VrcHcwUHhVQUlVQzdWbldSTVBJSm9lM0FVNDdyMnN1VDZoUUo0QmlMV2VXS0pCUzhERmJGVGZDRV9KOE0yZDZXYkVZVmZUaEJGT2w2WG41cjVQMjl4QV9nSnlDM2RkaXEzaHlZd0d1cnpUZUlQVFd3?oc=5,"Mon, 10 Mar 2025 15:18:37 GMT"
Tim Walz says he and Harris were too ‘safe’ during 2024 presidential campaign,The Guardian,UK,liberal,presidential debate,0.38010448664426805,0.7,0.5,0.44999999925494194,0.0005224347114562988,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORWszYzBMYkFNSGVJMGdmY1F0OUtoVzM3Q0RKVnJDNzc1eHd1SFVJdWV6QWFFb0Y2dkJLUVc5S0dMT2xWbzNNOXlpY05XdW5hUnZfTF9qQ3lkMjVlQ1Zob2g4Q1lISXU0T1hOU0l5U3lKYThZWVdpcVRiREU5aTFJVWcySWxGTjFsNFhV?oc=5,"Sat, 08 Mar 2025 17:59:00 GMT"
"Threaten campuses, shut down debate: that’s what free speech looks like under Trump | Owen Jones",The Guardian,UK,liberal,presidential debate,0.4681509719276428,0.5,0.9200999999999999,0.25,0.0005548596382141113,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSFlsaWxIU1Nuc0ZvaUZnY1ZEckdmVE9GZTJNOU53ZG90MlF3clFSNHFsQ3JaT296eEg3T1BkNkV6a3pTUi1mcU90eWxhYUR1RkhySzBmdDZka2pHcWZ6ZUgzbzVLOEhYcmg3UWF4cW9vcTJMUkFlRGZQeDlCUGo2VFN6czIyS0JuQk1CalRpZkNnTWZVMGxMTkx6NTlOOFZxWjJUTGU1NlFsd3c3ZTd3WnpZTkUxZw?oc=5,"Wed, 12 Mar 2025 08:52:00 GMT"
"Jewish Republican compared Trump ‘Haitians eating cats’ claim to ‘targeting Jews’, book says",The Guardian,UK,liberal,presidential debate,0.3808329150080681,0.6,0.5,0.44999999925494194,0.004164576530456543,https://news.google.com/rss/articles/CBMinwFBVV95cUxOY0xzWVZjUklOUjc5OGxzMWdUMnU1TFloelNuVkpPSzhKbmp3UXRjOFQ1Rm45c0FMWnV0bW5iVERsOUdUZTA3RWpYZ1NaNG5ZTjRPMXpWV3I4MGtTZnRnLVJobVN3c2Q5OGI1ZFNCRG0tYmJHa2MyUWNuZWt3ZGdubnVpTXBIR3JFRG5UbXlmUktwS1htZ2xqYTNfbUptbVE?oc=5,"Wed, 12 Mar 2025 12:56:00 GMT"
Romanian court rejects appeal by far-right politician to lift candidacy ban,The Guardian,UK,liberal,presidential debate,0.105416738986969,0.5,0.0625,0.19999998807907104,0.002083718776702881,https://news.google.com/rss/articles/CBMirgFBVV95cUxNR3ZxV3hFQm5yNkQ3OFVXbTE4ZGZBNHEwTE5DZUwyQklTd1hBUHVDVnA5ZXk1YUFHU044cWxldEgyY0xJNS1QMXRMTFd1eVJBbHhaZVc2S3JkRUV3V1V4eExCZmVKX0hVY0NrZU91eGZRdlRrbkF2aUk0LUNBMHRGV2dHOXB5cVdjT3FjMzM2WFZZRzJlRHlIb0lKZUVUdFJ6bUNaeXYxMTJvc0hOV2c?oc=5,"Wed, 12 Mar 2025 11:59:00 GMT"
US House hearing ends abruptly after Republican misgenders trans member – video,The Guardian,UK,liberal,presidential debate,0.3401116132736206,0.6,0.5,0.3499999940395355,0.0005580782890319824,https://news.google.com/rss/articles/CBMiywFBVV95cUxNYkdQRmZtZ1BBNUJNM0gtTHU5TTVrNXctX1RwUTllU1RnZjhOR25zcE8xaFBnRW53ZkVyaGlTX3Q0ZVRmWXRyU0wtZnZTYU1FLVppc1lMQ2g4dXRNVW9wdFJDbTJDbkhiZnFxS3hrLWoyejV3bGw2ZGVnbU9iZ21TVS1EYk1rb29YZjgyQUdOMlMtRFlaQjNuLXluTmJMbDlEYWNId0dReXVLai1UVWhKMVdyRjdGNm56b1VmNVk1QUpxTGlOdVZGVWVDcw?oc=5,"Wed, 12 Mar 2025 21:20:00 GMT"
The Trump Travel Ban 2.0 is coming – here’s what you need to know,The Telegraph,UK,conservative,presidential debate,0.27979995033740995,0.6,0.09899999999999998,0.6000000014901161,0.000999748706817627,https://news.google.com/rss/articles/CBMid0FVX3lxTE84eUJIMHF2X242eHhfRmxIYVBjU3VldF9Md19GVWc0XzZidGRPQWFsUnBzV2o2Y3lRbnpqZ0Rmck1xSUlOZVZlOUJBMFJnTl9CWGRVT25JWWFqcWtGSFBIaW1wTVJ2eUZEVTkzdFFubk94R0VydlZJ?oc=5,"Fri, 14 Mar 2025 13:27:00 GMT"
Who is Andriy Yermak? The steely former film producer leading Ukraine’s ‘deal in the desert’,The Telegraph,UK,conservative,presidential debate,0.40028433799743657,0.6,0.5,0.5,0.0014216899871826172,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRHZFZVRtNVJQdHBGdXJaZDhFOTZxWnZITzN0MDFKaWpMd2VteHZpZjhpbnU3TDNLT1dNM0RiX3h5bGRqUWtlTVhMb1Z2VFVpaU00SW03SjduVHd0am5DaHdLNWtuZzZVZTlJQzBJQWdxM05SdXFaTVhrbHpuWkNRZDItUUlVWk9DYi1hTm43UkNHQ0h1NGRCUUdVc3M5VTNhaWhsV2lpOVRYbk5n?oc=5,"Tue, 11 Mar 2025 06:04:00 GMT"
Watch: Suella Braverman arrives for Trump’s inauguration in Maga cap,The Telegraph,UK,conservative,presidential debate,0.4008079171180725,0.7,0.5,0.5,0.004039585590362549,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSzEySmswaWprMzJxcWV4dDdJTk1VbEs4RF82eEVxdkREY25iNGlITVhGcWVQRVZ3ZEJtX2FjcGlzc1podWhieEdxRnRSU3pxMnoyYkVodzZzdDFpUzlQS0ZMTmY4VWJZWDlEaTBRcVhHTmE1UDQwWVNWaXBoWFlSRG5GTUplYk15YlItUHAtUk50ckZrRDhYX0xsZlB6TnBLMXBORjBn?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT"
"Trump and Vance aren’t clever, they’re clueless",The Telegraph,UK,conservative,presidential debate,0.3485883979415894,0.5,0.77115,0.09999999403953552,0.0006420016288757324,https://news.google.com/rss/articles/CBMiogFBVV95cUxQN3E0NUx4ZHBNaWd0cVhic1dleC1lMlZwSTBsUG5KcXc5dFZvY3M4X1hxLVNxVlQ1eHBkYXhXVHNlQXFMejZ1QUs2NG1IcjdnQm14U1dGMERVaWlySFpKZ2YxcV9JNi00TmFVNDRtb24xYVVta1ZZMkFZUjU0MnVabFFobzdpWDJ6Ym1GdmpsNTBwZi1VcUJmN2hTaHJaclU1WUE?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT"
Amy Coney Barrett: The GOP’s Supreme Court lifeline turned Maga enemy No1,The Telegraph,UK,conservative,presidential debate,0.41061368400573733,0.5,0.5258,0.5,0.0014684200286865234,https://news.google.com/rss/articles/CBMinAFBVV95cUxNUlgydDFUclk3cExKMUhoTmlUZ0poVWw1Zl9uTDFSYlVqMGY0Mi1hSWQzaktPd28xODFCMmRrTFMzc010UkxLUFdsY0ZEVS14OUZoTkhOeElvaUlnaWlVcDFMWjRicTRVS1NzT21HUWduWnhLdW1OQ3ozSzVLUTAzRkhuV296cUNhcnUwZWZhS2IyWUtkWGJpZXUxa1o?oc=5,"Tue, 11 Mar 2025 10:30:00 GMT"
Opinion | Democracy Dies in Dumbness,The New York Times,US,liberal,democracy crisis,0.3319620692563057,0.6,0.2798,0.5500000007450581,0.00021034479141235352,https://news.google.com/rss/articles/CBMihgFBVV95cUxNX21ESTFGWHNYWm5QWmNXc3Zrc0l0cjg4alREWjJ6RXB5VjZ2SDRyVVozMnZjeHUxVTYxVDZ1RDZPYWlXRWloaDRjRkh5RENiM25Bbzg4SkxwdnBFQ0Z5S29vdmlJV0dHa1NBa1lMWEQ0aDVzNGN6bW5vOHBSeC1qbWFOMFl6UQ?oc=5,"Tue, 11 Mar 2025 20:20:41 GMT"
Opinion | An Agenda for the Democratic Party,The New York Times,US,liberal,democracy crisis,0.4805991781997681,0.6,0.70095,0.5,0.001095890998840332,https://news.google.com/rss/articles/CBMie0FVX3lxTFAyWlR1LWlpenJuN2VGOWI3M0JYbUYzQTVtWC1rekhpMlhjaGIwcVYwbUpwcWxJMkpIZjFTcGkzWXJpTEU1b3ZVMWl3bDZQbWpUSUEtT2hNYUJDZzkwWnpYbWVka3VIanpYV0hNYkhjUHZtTjFGNFNzbll2aw?oc=5,"Mon, 10 Mar 2025 16:22:03 GMT"
Opinion | Five Former Treasury Secretaries: Our Democracy Is Under Siege,The New York Times,US,liberal,democracy crisis,0.4965883099293709,0.6,0.6909,0.5500000007450581,0.0011415481567382812,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbGdhMGRwOEJwSF82NEpjQjhKSVVwdEtJTkgwdnVEcjZrUlRuR3BRWVZpLVk4OFVNVXd4bFZDdk02dmlmaDgzUVFGUldFdzRrNjlHQTkwSkYyTjlyS09ObHY2ckN6S3BHR0h4bTQ4UEhEQVRDTmVpM3V3V1JDMk5JeHRtY0w?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
"Devastated Democrats Play the Blame Game, and Stare at a Dark Future",The New York Times,US,liberal,democracy crisis,0.2778294673156738,0.2,0.19379999999999997,0.5,0.0015473365783691406,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVEhRYWhTdFZ0RERYX3lDNURlZWdWaVUyOW8xWVJKY1hSQWFNTlgxMzM3NjExSVRXNTRDQUxweEJwbUk1Z2pEc29YYXN0alBkaVo3MjhIcTFiY3d5ajgtaW5lMDlVSHd3bnF0OFppQzM2NmMyRDliNkdudjVyVllTNA?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT"
Opinion | Why Democrats Fail the Immigration Test Every Time,The New York Times,US,liberal,democracy crisis,0.14203970468521118,0.6,0.10470000000000002,0.25,0.0007985234260559082,https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1BvazA3STg0YmR2aWZ3N2l5ZnFjM1k3UG90b1BjaTQwb0xJdExnejVRRHZ0MGtxNTFKV3VoVk90ZTBPemZfVzczVFFxRkc0R0plS0JwNjA3d2lQVXNybFpOYWdDNXdMYkhTNVpYaElCeFNjY2ZhLUNYOE1pb0NtR1RtLVU3aEdHLXNnc3pZUDJFdw?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT"
Trump’s presidency moves into a new phase with a critical test of his power in Congress,CNN,US,liberal,democracy crisis,0.30972592147111894,0.5,0.2213,0.5500000007450581,0.006029605865478516,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV2tidFhLLVljQ3BEb2FDbU91V3JGbGgzVTJiaHpyZ3JVQlU5bEhzcVVUcXp0cUpEMnlZX3c0SUh0Rks4S3dtVVJwWEpZcjhDWVkxbWZzTmN3Vkw1WDhCNTJGcnJSb0F2VFNRak9CaXpFc0RrNzJNQ3IwdVZSaEFhOVNxSGoyRzJZU2hwV0k5VjJKUFV0dXRBaTBtd9IBkgFBVV95cUxQVnN3bFpyQmJOeDVwR1hXUE9DM3BIUjhwYV9qbWNPVHR1YWdwd2VPSVk5SUd2ZU53N3RDRWpORVl3cUR5akswWi1BQ3B4VmlRZG5PSGVoWjJUNUttb1VHS3NKdlFzaklVWVY0VHpHcHN3eEpyVVpsdWVwb3FuWl92bVVQdDhZOVNMLWxFTF9WMG81QQ?oc=5,"Mon, 10 Mar 2025 12:43:00 GMT"
It’ll be tough for Trump to dig his way out of this one,CNN,US,liberal,democracy crisis,0.3301165148615837,0.5,0.375,0.44999999925494194,0.000582575798034668,https://news.google.com/rss/articles/CBMifEFVX3lxTFBaaWM3djhoM1d2UmNZNXJqb2lzNmEzRnlvRzJhYlByenMzYU81M0pUWnY0YU9zUjR0SHVyYjdzdmxsRm1Ba0hxYTNTWkF0b1RYdmRiSkdydWUwLUlvMFJaSktFdFpxUnlfb18tOUlsQ1dtY1FyeEJuMHRvWlXSAXNBVV95cUxQcHp3RV9WVUVOS3FXRmdtVTVzY3lqaWFySzNiZjZoeFdtcmVtWDNBbkFpOWRsRW43dG1yUkp6alpoanRUbTNreVo5LXhnWC1yUG9NS3Y5QVhWWGpNQWdaUVRwYnQtdzlyLXFVMmU2R2NXZG5R?oc=5,"Wed, 12 Mar 2025 12:08:00 GMT"
Trump wants to buy Greenland again. Here’s why he’s so interested in the world’s largest island,CNN,US,liberal,democracy crisis,0.5588353041648866,0.7,0.8947499999999999,0.5,0.004676520824432373,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KQWNrLUtLMXQyRHJ4c01tQmd5eGVoOFBHMzhEVjBVd0ZBZk5MZ01IT2J6X3pvdnZJYnlMRlI4V0gtb1Z2b1hvdGtQeWRqOHc0akpRbUl2MG5WdUNESlRuUVVXREVTWWJqVFpOc3E1ZmthUHp3QXZmSS1NZGU1d9IBdEFVX3lxTFBJbkRJMUxNbkVqV3p2cWFiZnlCQ1F3X3Y1N1FKMTdyeEgxd1A1dTdfWXJEdUZBdDNyQlFZcFRDWnVTT1NxLVBZdXBmeTJES0UzWWhnVGw2UFJMOW84WmZUU3ZaXzdfUUV4WUkwVGxVRnU1NmlU?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT"
Exit poll results 2024,CNN,US,liberal,democracy crisis,0.4001227855682373,0.5,0.5,0.5,0.0006139278411865234,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBkd1c2eHBjUVF6STNJNlVRWHBxczZPTDRUY3kyUGR1WVN6RVgwc1BOS0J5UnlBdGI3dkdPbmlveWNZemFrdW5KNk1OdS1vYXotek05TmtZUQ?oc=5,"Tue, 05 Nov 2024 03:41:15 GMT"
